Time (EET),Open,High,Low,Close,Volume 
2026.01.22 19:45:00,0.87057,0.87058,0.87043,0.87046,208.58
2026.01.22 19:50:00,0.87047,0.8707,0.87047,0.87069,178.42
2026.01.22 19:55:00,0.87069,0.87077,0.87058,0.87058,186.81
2026.01.22 20:00:00,0.87058,0.87059,0.87042,0.87046,527.55
2026.01.22 20:05:00,0.87045,0.87052,0.87029,0.87029,251.72
2026.01.22 20:10:00,0.87029,0.87039,0.87021,0.87026,319.29
2026.01.22 20:15:00,0.87025,0.87029,0.87014,0.87015,210.6
2026.01.22 20:20:00,0.87016,0.87023,0.87014,0.87017,213.55
2026.01.22 20:25:00,0.87015,0.87021,0.87006,0.87009,158.12
2026.01.22 20:30:00,0.87007,0.8701,0.86998,0.87004,104.58
2026.01.22 20:35:00,0.87004,0.87016,0.87003,0.87016,89.45
2026.01.22 20:40:00,0.87014,0.87041,0.87014,0.8704,160.53
2026.01.22 20:45:00,0.87042,0.87048,0.87028,0.87032,261.85
2026.01.22 20:50:00,0.87029,0.87034,0.8702,0.87031,269.68
2026.01.22 20:55:00,0.87033,0.87033,0.8702,0.87022,575.79
2026.01.22 21:00:00,0.87025,0.87033,0.87023,0.87033,237.04
2026.01.22 21:05:00,0.87033,0.87047,0.87029,0.87042,167.39
2026.01.22 21:10:00,0.87041,0.87042,0.87026,0.87027,116.92
2026.01.22 21:15:00,0.87024,0.87036,0.87024,0.87031,117.22
2026.01.22 21:20:00,0.87031,0.87045,0.87031,0.87043,136.48
2026.01.22 21:25:00,0.87044,0.87061,0.87043,0.87057,138.8
2026.01.22 21:30:00,0.87058,0.87062,0.87051,0.87051,155.95
2026.01.22 21:35:00,0.87052,0.87066,0.87052,0.87063,209.25
2026.01.22 21:40:00,0.87063,0.87065,0.87055,0.87055,216.5
2026.01.22 21:45:00,0.87055,0.87056,0.87047,0.87055,224.08
2026.01.22 21:50:00,0.87055,0.87058,0.87047,0.8705,208.22
2026.01.22 21:55:00,0.87049,0.87055,0.87044,0.87047,364.71
2026.01.22 22:00:00,0.87048,0.87056,0.87035,0.87041,258.47
2026.01.22 22:05:00,0.87043,0.87046,0.87037,0.87041,134.72
2026.01.22 22:10:00,0.87042,0.87047,0.87027,0.8703,234.05
2026.01.22 22:15:00,0.8703,0.87037,0.87028,0.87033,226.16
2026.01.22 22:20:00,0.87033,0.87039,0.8703,0.8703,110.97
2026.01.22 22:25:00,0.87031,0.8704,0.87031,0.87039,101.84
2026.01.22 22:30:00,0.87039,0.87045,0.87033,0.87041,158.9
2026.01.22 22:35:00,0.87041,0.87041,0.87023,0.8703,195.16
2026.01.22 22:40:00,0.87029,0.8704,0.87027,0.87027,145.7
2026.01.22 22:45:00,0.87029,0.87051,0.87029,0.87047,202.53
2026.01.22 22:50:00,0.87048,0.87055,0.87041,0.87047,218.2
2026.01.22 22:55:00,0.87048,0.87048,0.87031,0.87044,308.95
2026.01.22 23:00:00,0.87043,0.8705,0.87024,0.87028,143.67
2026.01.22 23:05:00,0.87028,0.87028,0.87008,0.87012,156.4
2026.01.22 23:10:00,0.87011,0.87029,0.87006,0.87029,87.71
2026.01.22 23:15:00,0.87028,0.87028,0.87024,0.87025,47.24
2026.01.22 23:20:00,0.87026,0.87051,0.87026,0.87041,152.33
2026.01.22 23:25:00,0.87041,0.87047,0.87034,0.87035,181.16
2026.01.22 23:30:00,0.87033,0.87038,0.87022,0.87022,105.08
2026.01.22 23:35:00,0.87021,0.87033,0.87018,0.87033,101.42
2026.01.22 23:40:00,0.87031,0.87034,0.87026,0.87032,92.9
2026.01.22 23:45:00,0.87031,0.87038,0.87028,0.87032,193.01
2026.01.22 23:50:00,0.87033,0.87044,0.87032,0.87044,127.76
2026.01.22 23:55:00,0.8704,0.87062,0.87029,0.87034,475.44
2026.01.23 00:00:00,0.8704,0.8704,0.86998,0.87005,4.2
2026.01.23 00:05:00,0.8701,0.87049,0.87008,0.87043,74.92
2026.01.23 00:10:00,0.87044,0.87068,0.87025,0.87041,980.91
2026.01.23 00:15:00,0.8704,0.87053,0.87038,0.87053,438.6
2026.01.23 00:20:00,0.87054,0.87056,0.87034,0.87042,95.85
2026.01.23 00:25:00,0.87042,0.87059,0.87042,0.8705,353.92
2026.01.23 00:30:00,0.87048,0.87051,0.87042,0.87048,113.64
2026.01.23 00:35:00,0.87049,0.87062,0.87043,0.87053,111.06
2026.01.23 00:40:00,0.87049,0.87053,0.87042,0.87045,86.94
2026.01.23 00:45:00,0.87045,0.87054,0.87045,0.87047,88.39
2026.01.23 00:50:00,0.8705,0.87057,0.87047,0.87055,87.2
2026.01.23 00:55:00,0.87055,0.87055,0.87041,0.87046,229.66
2026.01.23 01:00:00,0.87047,0.87059,0.87042,0.87052,273.56
2026.01.23 01:05:00,0.87049,0.8706,0.87045,0.87047,81.93
2026.01.23 01:10:00,0.87049,0.87058,0.87048,0.87052,110.41
2026.01.23 01:15:00,0.87054,0.8706,0.87047,0.87052,91.81
2026.01.23 01:20:00,0.87051,0.87056,0.87051,0.87053,16.03
2026.01.23 01:25:00,0.87056,0.8706,0.87053,0.8706,32.36
2026.01.23 01:30:00,0.8706,0.8707,0.87056,0.87064,47.67
2026.01.23 01:35:00,0.87065,0.87067,0.87059,0.87065,48.39
2026.01.23 01:40:00,0.87065,0.87067,0.8706,0.87062,46.43
2026.01.23 01:45:00,0.87061,0.87066,0.8706,0.87062,102.39
2026.01.23 01:50:00,0.87061,0.87066,0.87059,0.87061,84.73
2026.01.23 01:55:00,0.8706,0.87067,0.8706,0.87066,51.56
2026.01.23 02:00:00,0.87065,0.87065,0.87052,0.8706,180.63
2026.01.23 02:05:00,0.87059,0.87063,0.87054,0.87057,131.28
2026.01.23 02:10:00,0.87058,0.87058,0.87044,0.87045,138.25
2026.01.23 02:15:00,0.87048,0.87049,0.87041,0.87043,180.02
2026.01.23 02:20:00,0.87043,0.87048,0.8704,0.87046,45.26
2026.01.23 02:25:00,0.87045,0.87053,0.87045,0.87051,88.16
2026.01.23 02:30:00,0.87052,0.87055,0.87047,0.87047,49.5
2026.01.23 02:35:00,0.87049,0.87053,0.87046,0.87046,81.73
2026.01.23 02:40:00,0.87046,0.87053,0.87046,0.87051,108.52
2026.01.23 02:45:00,0.87049,0.87054,0.87047,0.87051,105.13
2026.01.23 02:50:00,0.87052,0.87057,0.87047,0.8705,168.59
2026.01.23 02:55:00,0.87051,0.87056,0.87044,0.87045,159.58
2026.01.23 03:00:00,0.87046,0.87048,0.87035,0.87045,248.72
2026.01.23 03:05:00,0.87044,0.87044,0.87035,0.87037,182.45
2026.01.23 03:10:00,0.87035,0.87037,0.8703,0.87033,123.01
2026.01.23 03:15:00,0.87033,0.87043,0.87027,0.87036,357.38
2026.01.23 03:20:00,0.87036,0.87043,0.87033,0.87039,355.2
2026.01.23 03:25:00,0.87041,0.87048,0.87037,0.87041,263.9
2026.01.23 03:30:00,0.87043,0.87044,0.87029,0.8703,303.11
2026.01.23 03:35:00,0.87031,0.8704,0.87028,0.87037,203.61
2026.01.23 03:40:00,0.87038,0.87048,0.87033,0.87047,219.37
2026.01.23 03:45:00,0.87047,0.87049,0.87042,0.87046,139.76
2026.01.23 03:50:00,0.87045,0.87055,0.87045,0.87048,156.09
2026.01.23 03:55:00,0.87047,0.8705,0.87039,0.87043,167.72
2026.01.23 04:00:00,0.87042,0.87049,0.87038,0.87038,256.3
2026.01.23 04:05:00,0.87038,0.87047,0.87034,0.87046,199.11
2026.01.23 04:10:00,0.87046,0.87056,0.87045,0.87054,122.46
2026.01.23 04:15:00,0.87053,0.8706,0.87053,0.87059,103.41
2026.01.23 04:20:00,0.87058,0.8706,0.87055,0.87055,135.18
2026.01.23 04:25:00,0.87055,0.87063,0.87055,0.87063,93.2
2026.01.23 04:30:00,0.87061,0.87061,0.87047,0.87053,195.72
2026.01.23 04:35:00,0.8705,0.87053,0.87044,0.8705,131.97
2026.01.23 04:40:00,0.87048,0.87054,0.87044,0.87046,156.16
2026.01.23 04:45:00,0.87046,0.87047,0.87038,0.87042,185.92
2026.01.23 04:50:00,0.87041,0.87046,0.87035,0.87037,217.94
2026.01.23 04:55:00,0.87036,0.8705,0.87034,0.87047,123.15
2026.01.23 05:00:00,0.87048,0.87052,0.87046,0.87047,84.99
2026.01.23 05:05:00,0.87048,0.8706,0.87047,0.87055,213.57
2026.01.23 05:10:00,0.87057,0.87064,0.87055,0.87058,154.29
2026.01.23 05:15:00,0.87057,0.87059,0.87053,0.87058,138.73
2026.01.23 05:20:00,0.87059,0.87064,0.87057,0.8706,103.03
2026.01.23 05:25:00,0.8706,0.87068,0.87058,0.87063,189.1
2026.01.23 05:30:00,0.87063,0.87066,0.87055,0.87056,51.83
2026.01.23 05:35:00,0.87054,0.8706,0.87051,0.8706,69.75
2026.01.23 05:40:00,0.87059,0.87061,0.87051,0.87051,14.53
2026.01.23 05:45:00,0.87051,0.87054,0.87046,0.87053,169.42
2026.01.23 05:50:00,0.87053,0.87059,0.8704,0.87041,171.44
2026.01.23 05:55:00,0.87041,0.87054,0.87039,0.87052,158.44
2026.01.23 06:00:00,0.87049,0.87049,0.87036,0.87045,207.65
2026.01.23 06:05:00,0.87047,0.8705,0.87039,0.87047,85.19
2026.01.23 06:10:00,0.87047,0.87053,0.87046,0.87051,70
2026.01.23 06:15:00,0.8705,0.87054,0.87048,0.87048,50.75
2026.01.23 06:20:00,0.87047,0.87052,0.87047,0.8705,22.72
2026.01.23 06:25:00,0.8705,0.87051,0.87047,0.8705,30
2026.01.23 06:30:00,0.87049,0.87053,0.87048,0.8705,114.8
2026.01.23 06:35:00,0.87051,0.87055,0.87046,0.87048,108.26
2026.01.23 06:40:00,0.87049,0.87054,0.87047,0.87054,76.58
2026.01.23 06:45:00,0.87053,0.87055,0.87049,0.8705,153.02
2026.01.23 06:50:00,0.87051,0.87057,0.87051,0.87053,114.8
2026.01.23 06:55:00,0.87053,0.87058,0.8705,0.87053,130.37
2026.01.23 07:00:00,0.87051,0.87052,0.87046,0.8705,107.5
2026.01.23 07:05:00,0.8705,0.87053,0.87047,0.87051,59.12
2026.01.23 07:10:00,0.87052,0.87054,0.87048,0.87053,33.43
2026.01.23 07:15:00,0.87053,0.87059,0.8705,0.87058,124.25
2026.01.23 07:20:00,0.87056,0.87063,0.87051,0.87062,82.19
2026.01.23 07:25:00,0.87063,0.87064,0.87059,0.87063,139.31
2026.01.23 07:30:00,0.87065,0.87067,0.87062,0.87066,58.59
2026.01.23 07:35:00,0.87067,0.87069,0.87064,0.87067,71.06
2026.01.23 07:40:00,0.87066,0.87066,0.8706,0.87062,45.38
2026.01.23 07:45:00,0.87062,0.87065,0.8706,0.87063,65.86
2026.01.23 07:50:00,0.87062,0.87065,0.87055,0.87058,188.68
2026.01.23 07:55:00,0.87057,0.8706,0.87049,0.8705,130.39
2026.01.23 08:00:00,0.87051,0.87061,0.87051,0.87056,183.44
2026.01.23 08:05:00,0.87058,0.8706,0.87052,0.87056,282.92
2026.01.23 08:10:00,0.87057,0.87059,0.87051,0.87056,174.76
2026.01.23 08:15:00,0.87055,0.87055,0.8704,0.87042,498.21
2026.01.23 08:20:00,0.87042,0.87053,0.87042,0.87049,343.18
2026.01.23 08:25:00,0.87051,0.87059,0.87042,0.87051,488.42
2026.01.23 08:30:00,0.87049,0.87062,0.87049,0.87055,176.87
2026.01.23 08:35:00,0.87056,0.87057,0.87045,0.87051,375.5
2026.01.23 08:40:00,0.87051,0.87061,0.87049,0.87057,234.93
2026.01.23 08:45:00,0.87056,0.87063,0.87052,0.87056,169.52
2026.01.23 08:50:00,0.87056,0.87079,0.87055,0.87069,383.78
2026.01.23 08:55:00,0.87068,0.87086,0.87065,0.87077,384.87
2026.01.23 09:00:00,0.87084,0.87084,0.87011,0.87039,630.37
2026.01.23 09:05:00,0.8704,0.87048,0.87038,0.87044,280.57
2026.01.23 09:10:00,0.87045,0.87046,0.87031,0.87042,147.66
2026.01.23 09:15:00,0.87044,0.87047,0.87033,0.87034,151.03
2026.01.23 09:20:00,0.87033,0.87033,0.87007,0.87008,209.82
2026.01.23 09:25:00,0.87008,0.87008,0.86999,0.87005,178.26
2026.01.23 09:30:00,0.87005,0.87008,0.86974,0.86976,383.29
2026.01.23 09:35:00,0.86976,0.86983,0.8697,0.86972,177.92
2026.01.23 09:40:00,0.86973,0.86987,0.86925,0.86976,1128.71
2026.01.23 09:45:00,0.86975,0.86988,0.86961,0.86978,1287.22
2026.01.23 09:50:00,0.86977,0.86985,0.86966,0.86972,585.27
2026.01.23 09:55:00,0.86971,0.86995,0.86961,0.86979,734.73
2026.01.23 10:00:00,0.8698,0.8701,0.8698,0.86988,830.73
2026.01.23 10:05:00,0.86988,0.87011,0.86986,0.86996,382.77
2026.01.23 10:10:00,0.86997,0.86999,0.86979,0.86991,472.92
2026.01.23 10:15:00,0.86991,0.86991,0.86961,0.86965,936.16
2026.01.23 10:20:00,0.86967,0.86996,0.86963,0.8699,534.76
2026.01.23 10:25:00,0.8699,0.86994,0.86967,0.86973,400.07
2026.01.23 10:30:00,0.86973,0.87037,0.86973,0.87024,575.83
2026.01.23 10:35:00,0.87026,0.87034,0.87006,0.87006,453.32
2026.01.23 10:40:00,0.87006,0.8702,0.87003,0.87017,462.22
2026.01.23 10:45:00,0.87015,0.87028,0.86998,0.87001,514.58
2026.01.23 10:50:00,0.87001,0.87011,0.86989,0.86991,353.24
2026.01.23 10:55:00,0.86989,0.86991,0.8695,0.86951,416.33
2026.01.23 11:00:00,0.8695,0.86973,0.86917,0.86929,777.97
2026.01.23 11:05:00,0.86931,0.86956,0.86931,0.86936,780.05
2026.01.23 11:10:00,0.86935,0.86946,0.86927,0.86936,393.06
2026.01.23 11:15:00,0.86936,0.86936,0.8692,0.86921,322.13
2026.01.23 11:20:00,0.8692,0.86951,0.86917,0.86951,276.63
2026.01.23 11:25:00,0.8695,0.8695,0.86929,0.86934,493.91
2026.01.23 11:30:00,0.86932,0.86933,0.86837,0.86861,1011.78
2026.01.23 11:35:00,0.86862,0.86893,0.8686,0.86878,519.08
2026.01.23 11:40:00,0.8688,0.86881,0.86799,0.86799,479.75
2026.01.23 11:45:00,0.868,0.86801,0.86755,0.86767,742.08
2026.01.23 11:50:00,0.86768,0.86774,0.86747,0.8675,718.15
2026.01.23 11:55:00,0.86749,0.8675,0.86718,0.86731,642.57
2026.01.23 12:00:00,0.86731,0.86756,0.86731,0.86735,461.19
2026.01.23 12:05:00,0.86734,0.86741,0.86689,0.86707,383.83
2026.01.23 12:10:00,0.86705,0.86722,0.86699,0.86721,192.96
2026.01.23 12:15:00,0.86721,0.86732,0.86716,0.8672,248.77
2026.01.23 12:20:00,0.8672,0.86721,0.86685,0.86687,267.92
2026.01.23 12:25:00,0.86687,0.86695,0.86671,0.86681,353.01
2026.01.23 12:30:00,0.86682,0.86705,0.86674,0.86684,375.67
2026.01.23 12:35:00,0.86684,0.8671,0.86676,0.86702,271.83
2026.01.23 12:40:00,0.86702,0.86717,0.867,0.86717,201.61
2026.01.23 12:45:00,0.86717,0.86735,0.86713,0.86734,303.48
2026.01.23 12:50:00,0.86735,0.8675,0.86732,0.86746,293.1
2026.01.23 12:55:00,0.86746,0.86766,0.86738,0.86747,379.89
2026.01.23 13:00:00,0.86747,0.86765,0.86722,0.86729,516.34
2026.01.23 13:05:00,0.86729,0.86752,0.86729,0.86738,292.95
2026.01.23 13:10:00,0.86738,0.86745,0.86731,0.86739,159.62
2026.01.23 13:15:00,0.86738,0.86817,0.86735,0.86783,465.01
2026.01.23 13:20:00,0.86782,0.868,0.86769,0.86792,465.92
2026.01.23 13:25:00,0.86793,0.86798,0.86768,0.86768,247.38
2026.01.23 13:30:00,0.86768,0.8677,0.86747,0.8676,292.06
2026.01.23 13:35:00,0.86762,0.86765,0.86732,0.86734,254.42
2026.01.23 13:40:00,0.86734,0.86776,0.86733,0.86772,220.53
2026.01.23 13:45:00,0.86773,0.8678,0.86759,0.8676,209.67
2026.01.23 13:50:00,0.86759,0.86805,0.86749,0.86804,597.72
2026.01.23 13:55:00,0.86805,0.86845,0.86796,0.86825,933.61
2026.01.23 14:00:00,0.86824,0.8683,0.86798,0.86828,462.4
2026.01.23 14:05:00,0.86826,0.86826,0.86802,0.86812,226.63
2026.01.23 14:10:00,0.86813,0.86815,0.86798,0.86799,301.56
2026.01.23 14:15:00,0.86799,0.86801,0.86782,0.86788,207.73
2026.01.23 14:20:00,0.86788,0.86796,0.86775,0.86787,227.27
2026.01.23 14:25:00,0.86788,0.86805,0.86788,0.86801,206.34
2026.01.23 14:30:00,0.868,0.86818,0.86786,0.86802,394.43
2026.01.23 14:35:00,0.86802,0.86802,0.86791,0.86791,159.69
2026.01.23 14:40:00,0.86791,0.86794,0.86775,0.86775,252.91
2026.01.23 14:45:00,0.86776,0.86796,0.86776,0.86794,407.63
2026.01.23 14:50:00,0.86793,0.86808,0.86791,0.86796,267.99
2026.01.23 14:55:00,0.86795,0.86803,0.86786,0.86794,430.35
2026.01.23 15:00:00,0.86795,0.86801,0.86779,0.86793,414.53
2026.01.23 15:05:00,0.86792,0.86806,0.86783,0.86804,316.36
2026.01.23 15:10:00,0.86804,0.86805,0.86788,0.8679,353.24
2026.01.23 15:15:00,0.8679,0.86801,0.8679,0.8679,496.86
2026.01.23 15:20:00,0.86791,0.86794,0.86775,0.86776,417.88
2026.01.23 15:25:00,0.86776,0.86786,0.86768,0.86778,355.48
2026.01.23 15:30:00,0.86777,0.86777,0.86754,0.86764,400.1
2026.01.23 15:35:00,0.86761,0.86789,0.86757,0.86786,313.6
2026.01.23 15:40:00,0.86782,0.86782,0.86756,0.86776,217.49
2026.01.23 15:45:00,0.86776,0.86779,0.86746,0.8675,298.94
2026.01.23 15:50:00,0.86751,0.8676,0.86739,0.86753,428.82
2026.01.23 15:55:00,0.86754,0.86759,0.86743,0.86755,266.37
2026.01.23 16:00:00,0.86757,0.86776,0.86754,0.86774,330.11
2026.01.23 16:05:00,0.86773,0.86779,0.86764,0.86776,270.53
2026.01.23 16:10:00,0.86777,0.8678,0.86759,0.86762,440.99
2026.01.23 16:15:00,0.86763,0.86784,0.86761,0.86784,247.8
2026.01.23 16:20:00,0.86785,0.86822,0.86785,0.86815,323.33
2026.01.23 16:25:00,0.86815,0.86825,0.86803,0.86806,206.99
2026.01.23 16:30:00,0.86808,0.86809,0.86799,0.86806,235.29
2026.01.23 16:35:00,0.86807,0.86832,0.86807,0.86827,243.94
2026.01.23 16:40:00,0.86828,0.86828,0.86798,0.86801,365.42
2026.01.23 16:45:00,0.86803,0.86813,0.86794,0.86805,475.07
2026.01.23 16:50:00,0.86804,0.86807,0.86793,0.86799,294.44
2026.01.23 16:55:00,0.86799,0.86801,0.86761,0.86769,330.43
2026.01.23 17:00:00,0.86769,0.86781,0.86749,0.86763,649.01
2026.01.23 17:05:00,0.86762,0.86773,0.86753,0.86759,464.52
2026.01.23 17:10:00,0.86758,0.86758,0.86733,0.8674,614.32
2026.01.23 17:15:00,0.86738,0.86753,0.86729,0.8674,413.26
2026.01.23 17:20:00,0.86741,0.86753,0.86731,0.86737,447.79
2026.01.23 17:25:00,0.86736,0.86736,0.86703,0.86703,492.63
2026.01.23 17:30:00,0.86702,0.86709,0.86686,0.86689,359.76
2026.01.23 17:35:00,0.86692,0.86699,0.86681,0.86692,418.22
2026.01.23 17:40:00,0.86691,0.86703,0.86688,0.86694,273.32
2026.01.23 17:45:00,0.86695,0.86709,0.86687,0.86692,493.75
2026.01.23 17:50:00,0.86691,0.86695,0.86672,0.86672,562.29
2026.01.23 17:55:00,0.86674,0.86692,0.86665,0.86681,712.35
2026.01.23 18:00:00,0.8668,0.86686,0.86655,0.86655,520.8
2026.01.23 18:05:00,0.86655,0.8668,0.86655,0.86668,402.26
2026.01.23 18:10:00,0.86669,0.86669,0.86611,0.86614,599.34
2026.01.23 18:15:00,0.86613,0.86657,0.86609,0.86654,487.28
2026.01.23 18:20:00,0.86655,0.86676,0.8665,0.86659,601.9
2026.01.23 18:25:00,0.86659,0.86665,0.86642,0.86656,672.96
2026.01.23 18:30:00,0.86655,0.86655,0.86632,0.86644,918.21
2026.01.23 18:35:00,0.86646,0.86646,0.86613,0.86614,591.53
2026.01.23 18:40:00,0.86614,0.86615,0.86578,0.86584,772.27
2026.01.23 18:45:00,0.86583,0.86605,0.86581,0.86587,574.19
2026.01.23 18:50:00,0.86588,0.86636,0.86582,0.86611,1019.86
2026.01.23 18:55:00,0.86611,0.86626,0.86599,0.86622,883.66
2026.01.23 19:00:00,0.86621,0.86626,0.86613,0.86623,408.23
2026.01.23 19:05:00,0.86624,0.86649,0.86619,0.86641,415.92
2026.01.23 19:10:00,0.8664,0.86647,0.86621,0.86643,656.81
2026.01.23 19:15:00,0.86642,0.86658,0.86627,0.8665,947.07
2026.01.23 19:20:00,0.86651,0.86674,0.86638,0.86642,922.03
2026.01.23 19:25:00,0.86642,0.86656,0.86635,0.86648,1012.01
2026.01.23 19:30:00,0.86646,0.86651,0.86603,0.8662,1510.43
2026.01.23 19:35:00,0.86619,0.86645,0.86616,0.86641,804.96
2026.01.23 19:40:00,0.8664,0.86655,0.86633,0.86644,859.81
2026.01.23 19:45:00,0.86643,0.86671,0.86643,0.86667,771.95
2026.01.23 19:50:00,0.86667,0.8669,0.86663,0.86681,627.32
2026.01.23 19:55:00,0.86682,0.86685,0.86651,0.86667,1232.11
2026.01.23 20:00:00,0.86668,0.86676,0.86648,0.8665,675.14
2026.01.23 20:05:00,0.86649,0.8667,0.8664,0.86644,775.09
2026.01.23 20:10:00,0.86644,0.86647,0.86632,0.86637,1130.33
2026.01.23 20:15:00,0.86636,0.86669,0.86635,0.86659,665.08
2026.01.23 20:20:00,0.86658,0.86668,0.86645,0.86645,707.57
2026.01.23 20:25:00,0.86644,0.86657,0.86637,0.86651,686.04
2026.01.23 20:30:00,0.8665,0.86669,0.86626,0.86649,633.09
2026.01.23 20:35:00,0.86649,0.8666,0.8664,0.86656,570.71
2026.01.23 20:40:00,0.86655,0.86656,0.86642,0.86647,190.39
2026.01.23 20:45:00,0.86648,0.8666,0.86641,0.86648,247.25
2026.01.23 20:50:00,0.86649,0.86652,0.8664,0.86647,235.01
2026.01.23 20:55:00,0.86647,0.86674,0.86647,0.8667,273.37
2026.01.23 21:00:00,0.86669,0.86671,0.86655,0.86664,300.25
2026.01.23 21:05:00,0.86665,0.86678,0.86662,0.86671,263.32
2026.01.23 21:10:00,0.8667,0.86679,0.86656,0.86659,474.31
2026.01.23 21:15:00,0.86659,0.86668,0.86654,0.86663,273.93
2026.01.23 21:20:00,0.86663,0.86671,0.86654,0.86669,275.92
2026.01.23 21:25:00,0.8667,0.86673,0.86663,0.8667,174.04
2026.01.23 21:30:00,0.86671,0.86682,0.8667,0.86675,207.2
2026.01.23 21:35:00,0.86677,0.86684,0.86674,0.86683,160.84
2026.01.23 21:40:00,0.86683,0.86684,0.86669,0.86677,220.13
2026.01.23 21:45:00,0.86675,0.86679,0.86667,0.86671,282.61
2026.01.23 21:50:00,0.86671,0.86683,0.86647,0.86664,763.18
2026.01.23 21:55:00,0.86666,0.86706,0.86664,0.86695,860.95
2026.01.23 22:00:00,0.86696,0.86708,0.86694,0.86704,641.63
2026.01.23 22:05:00,0.86704,0.86709,0.86695,0.86702,302.34
2026.01.23 22:10:00,0.86704,0.86705,0.86695,0.86704,268.62
2026.01.23 22:15:00,0.86703,0.8672,0.86695,0.86712,347.77
2026.01.23 22:20:00,0.86714,0.86718,0.86704,0.86715,415.53
2026.01.23 22:25:00,0.86716,0.8672,0.86705,0.86708,362.89
2026.01.23 22:30:00,0.86707,0.86711,0.867,0.86708,297.06
2026.01.23 22:35:00,0.86709,0.86718,0.86704,0.86706,341.95
2026.01.23 22:40:00,0.86707,0.86712,0.86702,0.86706,325.91
2026.01.23 22:45:00,0.86706,0.86716,0.86706,0.86713,172.88
2026.01.23 22:50:00,0.86713,0.86716,0.86705,0.86713,176.25
2026.01.23 22:55:00,0.86712,0.86714,0.86682,0.86684,603.21
2026.01.23 23:00:00,0.86684,0.86702,0.86678,0.86694,377.5
2026.01.23 23:05:00,0.86696,0.86721,0.86694,0.86705,465.66
2026.01.23 23:10:00,0.86705,0.86717,0.86698,0.86709,440.54
2026.01.23 23:15:00,0.86708,0.86725,0.86707,0.86716,424.2
2026.01.23 23:20:00,0.86717,0.86732,0.86707,0.86709,326.64
2026.01.23 23:25:00,0.86708,0.8672,0.86698,0.86707,573.6
2026.01.23 23:30:00,0.86707,0.86719,0.86697,0.8671,1026.98
2026.01.23 23:35:00,0.8671,0.86718,0.867,0.86709,293.1
2026.01.23 23:40:00,0.86707,0.86716,0.86705,0.86705,194.59
2026.01.23 23:45:00,0.86703,0.86717,0.86695,0.8671,487.47
2026.01.23 23:50:00,0.86714,0.86718,0.86692,0.86699,424.51
2026.01.23 23:55:00,0.86698,0.86701,0.86664,0.86664,692.47
2026.01.26 00:00:00,0.86749,0.86771,0.86738,0.86761,16.2
2026.01.26 00:05:00,0.8676,0.86768,0.86733,0.86741,82.6
2026.01.26 00:10:00,0.86743,0.86743,0.86683,0.86722,123.18
2026.01.26 00:15:00,0.86722,0.86738,0.86693,0.86733,184.2
2026.01.26 00:20:00,0.86734,0.86765,0.86731,0.86754,90.6
2026.01.26 00:25:00,0.86754,0.86788,0.86753,0.86785,174.05
2026.01.26 00:30:00,0.86784,0.86821,0.8678,0.86818,141.23
2026.01.26 00:35:00,0.86819,0.86833,0.868,0.86813,226.67
2026.01.26 00:40:00,0.86813,0.86851,0.86806,0.86826,271.92
2026.01.26 00:45:00,0.86824,0.86862,0.86755,0.8679,669.34
2026.01.26 00:50:00,0.86797,0.86929,0.8674,0.86888,632.51
2026.01.26 00:55:00,0.86889,0.86925,0.86863,0.86903,471.34
2026.01.26 01:00:00,0.86903,0.8694,0.8683,0.86839,1251.98
2026.01.26 01:05:00,0.86843,0.86889,0.86837,0.86885,720.45
2026.01.26 01:10:00,0.86883,0.86951,0.86883,0.86947,611.64
2026.01.26 01:15:00,0.86947,0.86969,0.86904,0.86909,507.93
2026.01.26 01:20:00,0.8691,0.86912,0.86876,0.86903,493.5
2026.01.26 01:25:00,0.86902,0.86902,0.86835,0.86841,554
2026.01.26 01:30:00,0.86839,0.86855,0.86826,0.86833,642.63
2026.01.26 01:35:00,0.86835,0.86838,0.86811,0.86832,378.75
2026.01.26 01:40:00,0.86833,0.86863,0.86818,0.86861,314.26
2026.01.26 01:45:00,0.86861,0.86861,0.86799,0.86804,556.77
2026.01.26 01:50:00,0.86803,0.86821,0.86792,0.86792,356.99
2026.01.26 01:55:00,0.86791,0.86797,0.86783,0.86791,298.99
2026.01.26 02:00:00,0.8679,0.86806,0.86778,0.86804,807.32
2026.01.26 02:05:00,0.86804,0.86838,0.86797,0.86834,604.97
2026.01.26 02:10:00,0.86834,0.86837,0.86808,0.86811,454.55
2026.01.26 02:15:00,0.86809,0.8681,0.86791,0.86803,436.99
2026.01.26 02:20:00,0.86801,0.86817,0.86801,0.86813,345.61
2026.01.26 02:25:00,0.86814,0.86828,0.86811,0.86824,347.88
2026.01.26 02:30:00,0.86821,0.86828,0.86808,0.86811,297
2026.01.26 02:35:00,0.8681,0.86829,0.8681,0.86817,462.79
2026.01.26 02:40:00,0.86816,0.86838,0.86816,0.86827,392.77
2026.01.26 02:45:00,0.86826,0.86843,0.86822,0.86839,426.25
2026.01.26 02:50:00,0.86838,0.86861,0.86836,0.86856,376.06
2026.01.26 02:55:00,0.86855,0.86864,0.8678,0.86784,982.19
2026.01.26 03:00:00,0.86782,0.86797,0.86753,0.86782,1053.76
2026.01.26 03:05:00,0.86781,0.86786,0.86768,0.8678,592.75
