Time (EET),Open,High,Low,Close,Volume 
2026.01.15 12:55:00,0.86715,0.86717,0.86697,0.86707,305.18
2026.01.15 13:00:00,0.86707,0.86707,0.86687,0.86687,319.07
2026.01.15 13:05:00,0.86688,0.86699,0.86686,0.86691,233.6
2026.01.15 13:10:00,0.86691,0.86693,0.86671,0.86683,261.62
2026.01.15 13:15:00,0.86682,0.86687,0.86667,0.86672,261.69
2026.01.15 13:20:00,0.86672,0.86675,0.86665,0.86671,160.71
2026.01.15 13:25:00,0.86669,0.86685,0.86665,0.86677,134.83
2026.01.15 13:30:00,0.86678,0.8668,0.8667,0.86678,150.63
2026.01.15 13:35:00,0.86679,0.86686,0.86673,0.86686,175.32
2026.01.15 13:40:00,0.86687,0.8669,0.86679,0.8668,318.98
2026.01.15 13:45:00,0.86683,0.86685,0.86678,0.86682,413.47
2026.01.15 13:50:00,0.86681,0.86686,0.86675,0.86684,420.65
2026.01.15 13:55:00,0.86682,0.86688,0.86677,0.86682,531.13
2026.01.15 14:00:00,0.86684,0.86698,0.86679,0.86694,395.35
2026.01.15 14:05:00,0.86693,0.86703,0.86691,0.86699,288.78
2026.01.15 14:10:00,0.867,0.86719,0.86697,0.86717,184.74
2026.01.15 14:15:00,0.86716,0.86722,0.86713,0.86719,330.25
2026.01.15 14:20:00,0.86719,0.86728,0.86717,0.86723,156.88
2026.01.15 14:25:00,0.86723,0.86728,0.86717,0.86721,145.71
2026.01.15 14:30:00,0.86724,0.86728,0.86718,0.86723,183.05
2026.01.15 14:35:00,0.86724,0.8673,0.86719,0.86728,264.7
2026.01.15 14:40:00,0.8673,0.86731,0.8672,0.86725,207.78
2026.01.15 14:45:00,0.86725,0.86742,0.86725,0.8673,312.92
2026.01.15 14:50:00,0.86731,0.86735,0.86723,0.86734,535.59
2026.01.15 14:55:00,0.86733,0.86733,0.86705,0.86715,747.6
2026.01.15 15:00:00,0.86716,0.86742,0.8671,0.86735,523.53
2026.01.15 15:05:00,0.86735,0.86753,0.86734,0.8674,410.02
2026.01.15 15:10:00,0.86741,0.86752,0.86739,0.86749,356.6
2026.01.15 15:15:00,0.86752,0.86792,0.8675,0.86765,721.7
2026.01.15 15:20:00,0.86766,0.86784,0.86754,0.86754,571.22
2026.01.15 15:25:00,0.86754,0.8679,0.86753,0.86784,361.25
2026.01.15 15:30:00,0.86785,0.86786,0.86728,0.86754,1352.72
2026.01.15 15:35:00,0.86753,0.86786,0.86748,0.8676,990.12
2026.01.15 15:40:00,0.8676,0.86765,0.86747,0.86754,798.01
2026.01.15 15:45:00,0.86755,0.86764,0.8675,0.86761,848.02
2026.01.15 15:50:00,0.86761,0.86765,0.86738,0.8675,814.35
2026.01.15 15:55:00,0.86749,0.86765,0.86727,0.86755,747.82
2026.01.15 16:00:00,0.86755,0.86768,0.86754,0.86754,881.96
2026.01.15 16:05:00,0.86754,0.86765,0.86752,0.8676,805.4
2026.01.15 16:10:00,0.86761,0.86763,0.86741,0.86762,482.07
2026.01.15 16:15:00,0.86763,0.86769,0.86742,0.86748,533.94
2026.01.15 16:20:00,0.86748,0.86749,0.86732,0.86742,425.31
2026.01.15 16:25:00,0.86741,0.86759,0.86736,0.86738,367.04
2026.01.15 16:30:00,0.86738,0.86757,0.86735,0.86752,663.91
2026.01.15 16:35:00,0.86753,0.86756,0.86732,0.86743,503.77
2026.01.15 16:40:00,0.86744,0.86768,0.86731,0.86757,622.17
2026.01.15 16:45:00,0.86756,0.86773,0.86748,0.86761,724.68
2026.01.15 16:50:00,0.86759,0.86773,0.86757,0.86769,617.41
2026.01.15 16:55:00,0.86767,0.86772,0.86753,0.86765,714.97
2026.01.15 17:00:00,0.86765,0.8677,0.86742,0.86743,796.95
2026.01.15 17:05:00,0.86743,0.8676,0.86739,0.86746,668.33
2026.01.15 17:10:00,0.86746,0.86748,0.86733,0.86744,481.41
2026.01.15 17:15:00,0.86743,0.86756,0.86728,0.86734,402.4
2026.01.15 17:20:00,0.86733,0.86738,0.86725,0.86731,366.92
2026.01.15 17:25:00,0.86729,0.86766,0.86729,0.86746,616.38
2026.01.15 17:30:00,0.86747,0.8675,0.86729,0.86733,602.4
2026.01.15 17:35:00,0.86732,0.86738,0.86725,0.86738,367.87
2026.01.15 17:40:00,0.86738,0.86738,0.86724,0.86729,513.73
2026.01.15 17:45:00,0.86729,0.86733,0.86713,0.86715,548.42
2026.01.15 17:50:00,0.86715,0.8672,0.86708,0.86708,366.31
2026.01.15 17:55:00,0.86707,0.86707,0.86673,0.86678,971.88
2026.01.15 18:00:00,0.86679,0.86693,0.86675,0.86691,636.59
2026.01.15 18:05:00,0.8669,0.86696,0.86678,0.86683,365.24
2026.01.15 18:10:00,0.86684,0.86701,0.86681,0.86696,262.16
2026.01.15 18:15:00,0.86695,0.86701,0.86687,0.86694,276.31
2026.01.15 18:20:00,0.86692,0.86701,0.86682,0.86695,374.62
2026.01.15 18:25:00,0.86697,0.86706,0.86692,0.86705,366.54
2026.01.15 18:30:00,0.86704,0.86709,0.86694,0.86699,392.23
2026.01.15 18:35:00,0.867,0.86701,0.86686,0.86701,384.34
2026.01.15 18:40:00,0.86702,0.86721,0.86696,0.86705,497.09
2026.01.15 18:45:00,0.86705,0.86718,0.867,0.86709,576.25
2026.01.15 18:50:00,0.86708,0.86718,0.867,0.86709,342.68
2026.01.15 18:55:00,0.8671,0.86716,0.86696,0.86701,280.29
2026.01.15 19:00:00,0.86702,0.86724,0.86699,0.86723,467.02
2026.01.15 19:05:00,0.86721,0.8673,0.86713,0.86714,368.99
2026.01.15 19:10:00,0.86714,0.86718,0.86706,0.86709,311.37
2026.01.15 19:15:00,0.8671,0.86713,0.86702,0.86704,221.23
2026.01.15 19:20:00,0.86703,0.86725,0.86701,0.86719,278.19
2026.01.15 19:25:00,0.86719,0.86732,0.86718,0.86724,222.98
2026.01.15 19:30:00,0.86724,0.8674,0.86724,0.86731,207.48
2026.01.15 19:35:00,0.86733,0.86734,0.86705,0.86706,252.65
2026.01.15 19:40:00,0.86705,0.86709,0.86698,0.867,181.54
2026.01.15 19:45:00,0.86699,0.86712,0.86693,0.8671,289.76
2026.01.15 19:50:00,0.86709,0.86715,0.86703,0.86706,338.68
2026.01.15 19:55:00,0.86705,0.8672,0.86704,0.86718,297.12
2026.01.15 20:00:00,0.86719,0.8673,0.86714,0.86727,264.88
2026.01.15 20:05:00,0.86729,0.86731,0.86719,0.86723,253.29
2026.01.15 20:10:00,0.86722,0.86735,0.86722,0.86724,286.17
2026.01.15 20:15:00,0.86725,0.86732,0.8672,0.86728,200.56
2026.01.15 20:20:00,0.86727,0.86728,0.86718,0.86718,137.52
2026.01.15 20:25:00,0.86719,0.86724,0.86709,0.86712,189.15
2026.01.15 20:30:00,0.86712,0.86723,0.86709,0.86722,198.09
2026.01.15 20:35:00,0.86721,0.86725,0.86716,0.86724,179.66
2026.01.15 20:40:00,0.86725,0.86727,0.8672,0.86724,115.29
2026.01.15 20:45:00,0.86723,0.86728,0.86718,0.86721,202.09
2026.01.15 20:50:00,0.8672,0.86734,0.8672,0.86731,150.18
2026.01.15 20:55:00,0.86731,0.86743,0.86731,0.86734,227.46
2026.01.15 21:00:00,0.86734,0.86762,0.86734,0.86756,203.64
2026.01.15 21:05:00,0.86757,0.86767,0.86747,0.86752,198.27
2026.01.15 21:10:00,0.86753,0.86755,0.86746,0.86751,154.19
2026.01.15 21:15:00,0.86752,0.86755,0.86746,0.86753,200.72
2026.01.15 21:20:00,0.86752,0.86765,0.86751,0.86757,239.67
2026.01.15 21:25:00,0.86757,0.8677,0.86756,0.86765,308.76
2026.01.15 21:30:00,0.86765,0.86769,0.86755,0.86758,351.32
2026.01.15 21:35:00,0.86757,0.86763,0.86749,0.8676,215.12
2026.01.15 21:40:00,0.86761,0.86762,0.86758,0.8676,158.96
2026.01.15 21:45:00,0.86759,0.86764,0.86758,0.86761,109.28
2026.01.15 21:50:00,0.8676,0.86765,0.86752,0.86759,138.15
2026.01.15 21:55:00,0.86758,0.86769,0.86758,0.86765,110.99
2026.01.15 22:00:00,0.86766,0.86778,0.86766,0.86775,125.09
2026.01.15 22:05:00,0.86775,0.86785,0.86773,0.86784,97.2
2026.01.15 22:10:00,0.86785,0.86788,0.86781,0.86787,107.53
2026.01.15 22:15:00,0.86786,0.86788,0.86775,0.86782,96.14
2026.01.15 22:20:00,0.86782,0.86789,0.86777,0.86782,143.52
2026.01.15 22:25:00,0.86782,0.86787,0.8676,0.86768,278.56
2026.01.15 22:30:00,0.86767,0.86769,0.86751,0.86751,231.37
2026.01.15 22:35:00,0.86751,0.86766,0.86749,0.86761,254.48
2026.01.15 22:40:00,0.86761,0.86761,0.86747,0.86755,172.1
2026.01.15 22:45:00,0.86754,0.86763,0.86749,0.86762,192.5
2026.01.15 22:50:00,0.86763,0.86768,0.86759,0.86764,123.87
2026.01.15 22:55:00,0.86763,0.86766,0.86756,0.86762,234.25
2026.01.15 23:00:00,0.86762,0.86764,0.86753,0.86756,160.3
2026.01.15 23:05:00,0.86754,0.86756,0.86749,0.86752,114.07
2026.01.15 23:10:00,0.86752,0.86755,0.86746,0.86753,93.08
2026.01.15 23:15:00,0.86752,0.86758,0.86751,0.86755,57.93
2026.01.15 23:20:00,0.86755,0.86768,0.86755,0.86767,71.51
2026.01.15 23:25:00,0.86767,0.86767,0.86762,0.86763,42.79
2026.01.15 23:30:00,0.86761,0.86769,0.86758,0.86764,44.02
2026.01.15 23:35:00,0.86762,0.86762,0.86748,0.86757,113.45
2026.01.15 23:40:00,0.86758,0.86764,0.86756,0.86763,51.8
2026.01.15 23:45:00,0.86761,0.8677,0.8676,0.86768,73.2
2026.01.15 23:50:00,0.86767,0.86775,0.86765,0.86767,190.19
2026.01.15 23:55:00,0.86768,0.8678,0.86754,0.8678,412.39
2026.01.16 00:00:00,0.86848,0.8685,0.86848,0.8685,2.7
2026.01.16 00:05:00,0.86853,0.86857,0.86803,0.86803,53.7
2026.01.16 00:10:00,0.86803,0.86804,0.86787,0.86787,31.8
2026.01.16 00:15:00,0.86788,0.86792,0.86772,0.86772,49.2
2026.01.16 00:20:00,0.8677,0.86776,0.86767,0.86775,36
2026.01.16 00:25:00,0.86775,0.8681,0.86774,0.86804,143.69
2026.01.16 00:30:00,0.86803,0.86806,0.86776,0.8679,138.45
2026.01.16 00:35:00,0.8679,0.8679,0.8678,0.8678,32.1
2026.01.16 00:40:00,0.86788,0.86793,0.86781,0.86793,37.2
2026.01.16 00:45:00,0.86793,0.86793,0.86786,0.86788,55.42
2026.01.16 00:50:00,0.86787,0.86789,0.86783,0.86786,29.4
2026.01.16 00:55:00,0.86787,0.86789,0.86779,0.86786,78.4
2026.01.16 01:00:00,0.86781,0.86781,0.86756,0.86768,269.03
2026.01.16 01:05:00,0.86766,0.86768,0.86759,0.86765,158.03
2026.01.16 01:10:00,0.86765,0.86773,0.86764,0.86773,253.1
2026.01.16 01:15:00,0.86772,0.86773,0.86765,0.86769,103.32
2026.01.16 01:20:00,0.86767,0.86768,0.86765,0.86768,10.2
2026.01.16 01:25:00,0.86769,0.86771,0.86763,0.86769,18.36
2026.01.16 01:30:00,0.86768,0.86772,0.86767,0.8677,36.06
2026.01.16 01:35:00,0.86771,0.86771,0.86761,0.86764,62.55
2026.01.16 01:40:00,0.86764,0.86765,0.86757,0.86764,73.2
2026.01.16 01:45:00,0.86764,0.86764,0.86756,0.86759,53.7
2026.01.16 01:50:00,0.86759,0.86759,0.86753,0.86758,18.45
2026.01.16 01:55:00,0.86756,0.86761,0.86756,0.86761,23.47
2026.01.16 02:00:00,0.86761,0.86761,0.86747,0.86747,128.76
2026.01.16 02:05:00,0.86746,0.8675,0.86746,0.86747,68.85
2026.01.16 02:10:00,0.86748,0.86753,0.86746,0.86751,190.18
2026.01.16 02:15:00,0.86751,0.86752,0.86748,0.8675,24.75
2026.01.16 02:20:00,0.8675,0.86754,0.86745,0.86753,62.32
2026.01.16 02:25:00,0.86753,0.86756,0.86748,0.86748,58.8
2026.01.16 02:30:00,0.86747,0.86752,0.86743,0.86748,62.85
2026.01.16 02:35:00,0.86748,0.86753,0.86745,0.86749,111.15
2026.01.16 02:40:00,0.86748,0.8675,0.86742,0.86749,199.35
2026.01.16 02:45:00,0.86748,0.86753,0.86744,0.86752,255.27
2026.01.16 02:50:00,0.86751,0.86782,0.86746,0.86772,660.23
2026.01.16 02:55:00,0.8677,0.86803,0.86748,0.86749,891.92
2026.01.16 03:00:00,0.86749,0.86756,0.86743,0.86748,435.96
2026.01.16 03:05:00,0.86748,0.86755,0.86747,0.8675,187.64
2026.01.16 03:10:00,0.86748,0.86754,0.86744,0.86744,156.82
2026.01.16 03:15:00,0.86745,0.86746,0.86733,0.86734,128.4
2026.01.16 03:20:00,0.86735,0.86741,0.86732,0.86736,108.29
2026.01.16 03:25:00,0.86737,0.86739,0.8673,0.86738,276.95
2026.01.16 03:30:00,0.86737,0.86738,0.86728,0.86736,258.4
2026.01.16 03:35:00,0.86736,0.86737,0.86729,0.86729,164.7
2026.01.16 03:40:00,0.86731,0.86747,0.86728,0.86746,217.13
2026.01.16 03:45:00,0.86747,0.86754,0.86745,0.86751,175.29
2026.01.16 03:50:00,0.86748,0.86757,0.86746,0.86747,180.75
2026.01.16 03:55:00,0.86748,0.86754,0.86743,0.86753,152.09
2026.01.16 04:00:00,0.86752,0.86758,0.8675,0.86754,85.41
2026.01.16 04:05:00,0.86753,0.86754,0.86741,0.86742,178.5
2026.01.16 04:10:00,0.86741,0.86742,0.86735,0.8674,73.2
2026.01.16 04:15:00,0.86741,0.86747,0.86734,0.86738,154.56
2026.01.16 04:20:00,0.86737,0.8674,0.86732,0.86732,167.85
2026.01.16 04:25:00,0.86733,0.86741,0.86731,0.8674,266.98
2026.01.16 04:30:00,0.8674,0.86754,0.86737,0.86753,287.18
2026.01.16 04:35:00,0.86754,0.86756,0.86746,0.86753,338.38
2026.01.16 04:40:00,0.86752,0.86766,0.86748,0.86757,904.14
2026.01.16 04:45:00,0.86757,0.86757,0.86747,0.86752,277.2
2026.01.16 04:50:00,0.86752,0.86759,0.8675,0.86752,179.59
2026.01.16 04:55:00,0.86751,0.86753,0.86741,0.86745,255.15
2026.01.16 05:00:00,0.86744,0.86751,0.86742,0.86742,106.35
2026.01.16 05:05:00,0.86742,0.86746,0.86738,0.86739,67.95
2026.01.16 05:10:00,0.8674,0.86743,0.86736,0.8674,138.75
2026.01.16 05:15:00,0.86741,0.86743,0.86731,0.86734,219.3
2026.01.16 05:20:00,0.86733,0.86735,0.86727,0.86732,150.22
2026.01.16 05:25:00,0.86731,0.86739,0.8673,0.86735,139.12
2026.01.16 05:30:00,0.86733,0.86737,0.86732,0.86734,95.55
2026.01.16 05:35:00,0.86735,0.86736,0.86727,0.8673,158.32
2026.01.16 05:40:00,0.86731,0.86737,0.86729,0.86733,234.44
2026.01.16 05:45:00,0.86733,0.8674,0.86733,0.86739,159.65
2026.01.16 05:50:00,0.8674,0.86742,0.86728,0.86731,172.33
2026.01.16 05:55:00,0.8673,0.86733,0.86717,0.86721,185.54
2026.01.16 06:00:00,0.86721,0.8673,0.8672,0.86727,148.57
2026.01.16 06:05:00,0.86725,0.86727,0.8672,0.8672,98.91
2026.01.16 06:10:00,0.86721,0.86727,0.86719,0.86726,108.8
2026.01.16 06:15:00,0.86727,0.86729,0.86725,0.86726,91.78
2026.01.16 06:20:00,0.86723,0.86728,0.86721,0.86726,83.55
2026.01.16 06:25:00,0.86726,0.86729,0.86725,0.86729,61.65
2026.01.16 06:30:00,0.86728,0.86731,0.86725,0.86727,69.97
2026.01.16 06:35:00,0.86729,0.86731,0.86725,0.86726,57
2026.01.16 06:40:00,0.86725,0.86729,0.86723,0.86729,77.85
2026.01.16 06:45:00,0.86728,0.86729,0.86725,0.86728,33.6
2026.01.16 06:50:00,0.86727,0.86728,0.86723,0.86727,28.8
2026.01.16 06:55:00,0.86729,0.8673,0.86721,0.86723,132.15
2026.01.16 07:00:00,0.86722,0.86727,0.86718,0.86724,187.27
2026.01.16 07:05:00,0.86723,0.86726,0.86722,0.86725,134.92
2026.01.16 07:10:00,0.86726,0.86729,0.86717,0.8672,190.32
2026.01.16 07:15:00,0.86721,0.86722,0.86717,0.8672,53.85
2026.01.16 07:20:00,0.86721,0.86724,0.86716,0.86723,110.69
2026.01.16 07:25:00,0.86721,0.86728,0.8672,0.86726,84.65
2026.01.16 07:30:00,0.86726,0.86731,0.86723,0.86725,190.47
2026.01.16 07:35:00,0.86727,0.86735,0.86725,0.86733,133.57
2026.01.16 07:40:00,0.86735,0.86735,0.86726,0.86727,90
2026.01.16 07:45:00,0.86726,0.86735,0.86724,0.86735,214.48
2026.01.16 07:50:00,0.86734,0.86743,0.86733,0.86737,249.08
2026.01.16 07:55:00,0.86736,0.86739,0.86729,0.86732,309.32
2026.01.16 08:00:00,0.8673,0.8674,0.8673,0.86738,206.69
2026.01.16 08:05:00,0.86742,0.86743,0.86738,0.86739,123.45
2026.01.16 08:10:00,0.86739,0.8675,0.86738,0.86749,258.46
2026.01.16 08:15:00,0.86749,0.86752,0.86743,0.86746,129.9
2026.01.16 08:20:00,0.86747,0.86756,0.86747,0.86751,52.65
2026.01.16 08:25:00,0.8675,0.86754,0.86747,0.86751,239.84
2026.01.16 08:30:00,0.86749,0.8675,0.86741,0.86746,90.15
2026.01.16 08:35:00,0.86745,0.86747,0.86743,0.86745,83.4
2026.01.16 08:40:00,0.86745,0.8675,0.86742,0.86745,176.55
2026.01.16 08:45:00,0.86746,0.8675,0.86744,0.86747,105
2026.01.16 08:50:00,0.86748,0.86755,0.86748,0.86753,117.22
2026.01.16 08:55:00,0.86755,0.86771,0.86752,0.8677,224.4
2026.01.16 09:00:00,0.86768,0.86784,0.86761,0.86761,277.64
2026.01.16 09:05:00,0.86761,0.86768,0.86755,0.8676,289.05
2026.01.16 09:10:00,0.86759,0.86773,0.86758,0.86771,288.56
2026.01.16 09:15:00,0.8677,0.86771,0.8676,0.86763,205.8
2026.01.16 09:20:00,0.86762,0.86763,0.86746,0.86756,270.27
2026.01.16 09:25:00,0.86758,0.86761,0.86751,0.86756,313.63
2026.01.16 09:30:00,0.86756,0.86757,0.86742,0.86757,291.72
2026.01.16 09:35:00,0.86757,0.86761,0.8673,0.86734,435.26
2026.01.16 09:40:00,0.86735,0.86742,0.86731,0.86733,298.56
2026.01.16 09:45:00,0.86731,0.86738,0.86714,0.86732,375.51
2026.01.16 09:50:00,0.86732,0.86735,0.86723,0.86728,334.71
2026.01.16 09:55:00,0.86726,0.8673,0.8672,0.86721,388.49
2026.01.16 10:00:00,0.86722,0.86723,0.86703,0.86706,379.18
2026.01.16 10:05:00,0.86705,0.86708,0.86683,0.8669,579.37
2026.01.16 10:10:00,0.86691,0.86702,0.86687,0.86695,501.8
2026.01.16 10:15:00,0.86696,0.86701,0.86686,0.86696,422.69
2026.01.16 10:20:00,0.86694,0.86702,0.86686,0.86692,329.27
2026.01.16 10:25:00,0.86691,0.86705,0.86687,0.86704,318.73
2026.01.16 10:30:00,0.86704,0.8672,0.86696,0.86696,650.9
2026.01.16 10:35:00,0.86696,0.86705,0.86691,0.86693,399.92
2026.01.16 10:40:00,0.86694,0.86705,0.86693,0.86698,411.54
2026.01.16 10:45:00,0.86698,0.86702,0.86681,0.86682,366.92
2026.01.16 10:50:00,0.86681,0.86685,0.86672,0.86675,277.85
2026.01.16 10:55:00,0.86674,0.86693,0.86673,0.86684,229.85
2026.01.16 11:00:00,0.86685,0.86701,0.86681,0.86688,596.29
2026.01.16 11:05:00,0.86689,0.86695,0.86682,0.86692,266.64
2026.01.16 11:10:00,0.86691,0.86695,0.86683,0.86689,474.95
2026.01.16 11:15:00,0.8669,0.86694,0.86685,0.86685,409.52
2026.01.16 11:20:00,0.86686,0.86694,0.86676,0.86682,406.83
2026.01.16 11:25:00,0.86682,0.86683,0.86672,0.86674,412.34
2026.01.16 11:30:00,0.86677,0.86677,0.86658,0.86659,302.98
2026.01.16 11:35:00,0.86658,0.86658,0.8664,0.86643,346.55
2026.01.16 11:40:00,0.86643,0.86646,0.86623,0.86626,341.92
2026.01.16 11:45:00,0.86627,0.86639,0.86618,0.86634,413.37
2026.01.16 11:50:00,0.86635,0.86635,0.86624,0.86635,366.91
2026.01.16 11:55:00,0.86635,0.86654,0.8663,0.86652,611.93
2026.01.16 12:00:00,0.86651,0.86661,0.86643,0.86651,494.9
2026.01.16 12:05:00,0.86651,0.86651,0.86629,0.86629,356.37
2026.01.16 12:10:00,0.86631,0.86638,0.86627,0.8663,353.65
2026.01.16 12:15:00,0.8663,0.86646,0.86626,0.86637,428.13
2026.01.16 12:20:00,0.86637,0.86645,0.86626,0.86633,405.81
2026.01.16 12:25:00,0.86633,0.86648,0.86627,0.86631,508.61
2026.01.16 12:30:00,0.86629,0.86647,0.86627,0.86632,373.6
2026.01.16 12:35:00,0.86633,0.86634,0.86611,0.86619,429.64
2026.01.16 12:40:00,0.86618,0.86624,0.8661,0.86622,234.58
2026.01.16 12:45:00,0.86624,0.86626,0.86611,0.86614,195.74
2026.01.16 12:50:00,0.86613,0.86647,0.86611,0.86636,402.61
2026.01.16 12:55:00,0.86635,0.86642,0.86629,0.86631,264.16
2026.01.16 13:00:00,0.86631,0.86645,0.86628,0.86641,257.87
2026.01.16 13:05:00,0.86641,0.86642,0.86631,0.86642,239.82
2026.01.16 13:10:00,0.86642,0.86653,0.86634,0.86653,387.97
2026.01.16 13:15:00,0.86656,0.86676,0.86653,0.86675,442.22
2026.01.16 13:20:00,0.86674,0.86679,0.86668,0.86675,280.19
2026.01.16 13:25:00,0.86677,0.86681,0.86671,0.86681,352.73
2026.01.16 13:30:00,0.86679,0.86686,0.86673,0.86682,325.37
2026.01.16 13:35:00,0.86682,0.86683,0.8667,0.86676,298.6
2026.01.16 13:40:00,0.86676,0.86676,0.86657,0.86663,286.18
2026.01.16 13:45:00,0.86665,0.86668,0.86655,0.86664,255.29
2026.01.16 13:50:00,0.86663,0.86668,0.86659,0.86668,248.61
2026.01.16 13:55:00,0.86668,0.86677,0.86663,0.86663,228.2
2026.01.16 14:00:00,0.86665,0.86683,0.86664,0.86681,328.1
2026.01.16 14:05:00,0.86681,0.86692,0.86678,0.8669,206.97
2026.01.16 14:10:00,0.86691,0.86713,0.86691,0.867,723.59
2026.01.16 14:15:00,0.867,0.86702,0.86681,0.86684,499.02
2026.01.16 14:20:00,0.86684,0.86685,0.86665,0.86679,542.18
2026.01.16 14:25:00,0.86679,0.86682,0.86663,0.86668,685.4
2026.01.16 14:30:00,0.8667,0.86686,0.86665,0.86684,504.23
2026.01.16 14:35:00,0.86685,0.86693,0.86681,0.86685,454.78
2026.01.16 14:40:00,0.86684,0.86686,0.86675,0.86675,284.89
2026.01.16 14:45:00,0.86676,0.86684,0.86668,0.86681,442.1
2026.01.16 14:50:00,0.86681,0.8671,0.86677,0.8671,548.06
2026.01.16 14:55:00,0.86711,0.86722,0.86703,0.86711,819.4
2026.01.16 15:00:00,0.8671,0.86711,0.86695,0.86704,557.26
2026.01.16 15:05:00,0.86704,0.86708,0.86698,0.86704,528.82
2026.01.16 15:10:00,0.86702,0.86731,0.86702,0.86727,670.38
2026.01.16 15:15:00,0.86727,0.86736,0.86714,0.8673,743.12
2026.01.16 15:20:00,0.86731,0.8674,0.86699,0.86699,599.74
2026.01.16 15:25:00,0.86699,0.86703,0.86669,0.86669,568.36
2026.01.16 15:30:00,0.86668,0.86695,0.86665,0.86695,608.09
2026.01.16 15:35:00,0.86694,0.86699,0.86679,0.8669,385.42
2026.01.16 15:40:00,0.86689,0.86707,0.86678,0.86679,451.39
2026.01.16 15:45:00,0.86678,0.86679,0.86658,0.86658,343.8
2026.01.16 15:50:00,0.86657,0.86676,0.86655,0.86675,262.02
2026.01.16 15:55:00,0.86674,0.86692,0.86674,0.86686,295.48
2026.01.16 16:00:00,0.86687,0.86694,0.8667,0.86673,512.93
2026.01.16 16:05:00,0.86672,0.8669,0.86672,0.86674,374.31
2026.01.16 16:10:00,0.86675,0.86678,0.86658,0.86663,294.55
2026.01.16 16:15:00,0.86662,0.86665,0.86652,0.86664,375.69
2026.01.16 16:20:00,0.86665,0.86686,0.86662,0.86676,359.6
2026.01.16 16:25:00,0.86679,0.86694,0.86673,0.86685,646.33
2026.01.16 16:30:00,0.86685,0.86703,0.86682,0.86698,743.89
2026.01.16 16:35:00,0.86698,0.86716,0.86685,0.86704,503.32
2026.01.16 16:40:00,0.86702,0.86715,0.867,0.86708,564.11
2026.01.16 16:45:00,0.86709,0.86709,0.86687,0.86687,428.45
2026.01.16 16:50:00,0.8669,0.8672,0.8669,0.86718,610.86
2026.01.16 16:55:00,0.86718,0.86725,0.867,0.86718,984.84
2026.01.16 17:00:00,0.86719,0.86738,0.86712,0.86734,628.55
2026.01.16 17:05:00,0.86735,0.86745,0.86726,0.86745,475.42
2026.01.16 17:10:00,0.86744,0.86749,0.86736,0.86745,623.95
2026.01.16 17:15:00,0.86747,0.86769,0.86744,0.86758,1077.75
2026.01.16 17:20:00,0.86757,0.86765,0.86704,0.86709,1805.32
2026.01.16 17:25:00,0.86708,0.86734,0.86696,0.86705,1091.19
2026.01.16 17:30:00,0.86706,0.86738,0.86695,0.86718,1226.19
2026.01.16 17:35:00,0.86718,0.86726,0.8669,0.86694,1006.73
2026.01.16 17:40:00,0.86694,0.86704,0.86664,0.86678,1196.95
2026.01.16 17:45:00,0.86679,0.8668,0.86651,0.86655,877.96
2026.01.16 17:50:00,0.86653,0.86686,0.86651,0.86671,1158.81
2026.01.16 17:55:00,0.86673,0.86678,0.86651,0.86664,832.1
2026.01.16 18:00:00,0.86666,0.86686,0.86666,0.86678,680.1
2026.01.16 18:05:00,0.86679,0.86679,0.86645,0.86667,545.7
2026.01.16 18:10:00,0.86667,0.86689,0.8666,0.86683,729.12
2026.01.16 18:15:00,0.86682,0.86691,0.86667,0.86671,697.76
2026.01.16 18:20:00,0.86669,0.86671,0.86654,0.86661,674.92
2026.01.16 18:25:00,0.86662,0.86674,0.86654,0.86658,803.09
2026.01.16 18:30:00,0.86657,0.86671,0.8665,0.86661,719.9
2026.01.16 18:35:00,0.86661,0.86662,0.86645,0.86653,509.13
2026.01.16 18:40:00,0.86653,0.8669,0.8665,0.86687,622.76
2026.01.16 18:45:00,0.86688,0.86692,0.86678,0.86682,916.34
2026.01.16 18:50:00,0.86681,0.86685,0.86672,0.86679,422.33
2026.01.16 18:55:00,0.8668,0.86696,0.86675,0.86676,796.86
2026.01.16 19:00:00,0.86678,0.86679,0.86664,0.86672,292.02
2026.01.16 19:05:00,0.86674,0.86678,0.86664,0.86676,288.24
2026.01.16 19:10:00,0.86676,0.86698,0.86675,0.86697,230.08
2026.01.16 19:15:00,0.86696,0.86705,0.86689,0.86696,246.22
2026.01.16 19:20:00,0.86698,0.86707,0.86681,0.86687,278.98
2026.01.16 19:25:00,0.86689,0.86692,0.8667,0.86676,318.47
2026.01.16 19:30:00,0.86675,0.86675,0.86651,0.86664,356.45
2026.01.16 19:35:00,0.86664,0.86676,0.86663,0.86675,179.31
2026.01.16 19:40:00,0.86677,0.86683,0.86672,0.86672,403.09
2026.01.16 19:45:00,0.86672,0.86679,0.86663,0.86677,294.64
2026.01.16 19:50:00,0.86676,0.8668,0.86665,0.8668,681.96
2026.01.16 19:55:00,0.86679,0.86686,0.86674,0.86676,251.74
2026.01.16 20:00:00,0.86677,0.86687,0.86667,0.86687,334.22
2026.01.16 20:05:00,0.86687,0.86687,0.86659,0.86659,347.99
2026.01.16 20:10:00,0.8666,0.86665,0.86656,0.86661,193.71
2026.01.16 20:15:00,0.86662,0.86665,0.86654,0.86657,230.02
2026.01.16 20:20:00,0.86655,0.8666,0.86651,0.86653,255.45
